ContrastGroup	ContrastName	Species	SamplesInGroup1	SamplesInGroup2	n_sig_productive_ds_leafcutter_clusters	n_sig_unproductive_ds_leafcutter_clusters
Early embryo v adult within tissue	Early embryo Liver v Adult Liver	Chicken	Chicken_Liver_10_1506, Chicken_Liver_12_1610, Chicken_Liver_14_1434, Chicken_Liver_14_1616, Chicken_Liver_10_1755, Chicken_Liver_10_1731, Chicken_Liver_10_1738, Chicken_Liver_12_1537, Chicken_Liver_12_1874, Chicken_Liver_12_1535	Chicken_Liver_Adult_558, Chicken_Liver_adult_917, Chicken_Liver_10wph_1873, Chicken_Liver_10wph_1774, Chicken_Liver_Adult_786, Chicken_Liver_5wph_1871, Chicken_Liver_Adult_554, Chicken_Liver_5wph_1870, Chicken_Liver_10wph_1779, Chicken_Liver_10wph_1872	1211	426
Early embryo v adult within tissue	Early embryo Liver v Adult Liver	Macaque	Macaque_Liver_7dpb_6054, Macaque_Liver_93_6029, Macaque_Liver_93_6032, Macaque_Liver_109_5495, Macaque_Liver_123_5406, Macaque_Liver_123_5493, Macaque_Liver_112_6039, Macaque_Liver_109_5370, Macaque_Liver_129_5362, Macaque_Liver_130_5466	Macaque_Liver_8ypb_6086, Macaque_Liver_9ypb_5993, Macaque_Liver_14ypb_6114, Macaque_Liver_3ypb_6077, Macaque_Liver_9ypb_5425, Macaque_Liver_14ypb_5482, Macaque_Liver_21ypb_5404, Macaque_Liver_22ypb_5395, Macaque_Liver_9ypb_6089, Macaque_Liver_15ypb_5416	383	96
Early embryo v adult within tissue	Early embryo Liver v Adult Liver	Mouse	Mouse_Liver_10.5_3461, Mouse_Liver_11.5_3034, Mouse_Liver_10.5_2583, Mouse_Liver_11.5_2943, Mouse_Liver_12.5_3044, Mouse_Liver_10.5_2496, Mouse_Liver_10.5_2648, Mouse_Liver_11.5_2623, Mouse_Liver_11.5_2626, Mouse_Liver_12.5_3037	Mouse_Liver_2wpb_1890, Mouse_Liver_4wpb_1938, Mouse_Liver_4wpb_1942, Mouse_Liver_9wpb_1952, Mouse_Liver_4wpb_1898, Mouse_Liver_9wpb_1946, Mouse_Liver_9wpb_1958, Mouse_Liver_2wpb_1878, Mouse_Liver_4wpb_1894, Mouse_Liver_9wpb_1962	1695	235
Early embryo v adult within tissue	Early embryo Liver v Adult Liver	Opossum	Opossum_Liver_2dpb_5211, Opossum_Liver_2dpb_5213, Opossum_Liver_4dpb_4546, Opossum_Liver_0dpb_5041, Opossum_Liver_4dpb_5201, Opossum_Liver_13.5_5192, Opossum_Liver_13.5_5336, Opossum_Liver_2dpb_5338, Opossum_Liver_2dpb_5340, Opossum_Liver_4dpb_5199	Opossum_Liver_120dpb_4601, Opossum_Liver_180dpb_3991, Opossum_Liver_180dpb_3997, Opossum_Liver_120dpb_4469, Opossum_Liver_150dpb_4211, Opossum_Liver_150dpb_5863, Opossum_Liver_180dpb_3961, Opossum_Liver_120dpb_5856, Opossum_Liver_150dpb_4215, Opossum_Liver_180dpb_3955	879	368
Early embryo v adult within tissue	Early embryo Liver v Adult Liver	Rabbit	Rabbit_Liver_13_4828, Rabbit_Liver_13_4926, Rabbit_Liver_14_4939, Rabbit_Liver_13_4743, Rabbit_Liver_14_4819, Rabbit_Liver_14_4997, Rabbit_Liver_15.5_3455, Rabbit_Liver_13_4737, Rabbit_Liver_14_4825, Rabbit_Liver_15.5_3456	Rabbit_Liver_2wpb_3118, Rabbit_Liver_1ypb_3079, Rabbit_Liver_6mpb_3081, Rabbit_Liver_12wpb_4833, Rabbit_Liver_2wpb_3124, Rabbit_Liver_12wpb_4915, Rabbit_Liver_12wpb_4932, Rabbit_Liver_6mpb_3029, Rabbit_Liver_6mpb_3015, Rabbit_Liver_12wpb_4921	1411	205
Early embryo v adult within tissue	Early embryo Liver v Adult Liver	Rat	Rat_Liver_12_4195, Rat_Liver_12_4202, Rat_Liver_13_3515, Rat_Liver_13_3522, Rat_Liver_13_3580, Rat_Liver_14_3549, Rat_Liver_12_4193, Rat_Liver_12_4260, Rat_Liver_13_3546, Rat_Liver_14_3553	Rat_Liver_2wpb_2525, Rat_Liver_2wpb_2526, Rat_Liver_6wpb_2287, Rat_Liver_6wpb_1973, Rat_Liver_6wpb_2366, Rat_Liver_16wpb_2351, Rat_Liver_16wpb_2355, Rat_Liver_16wpb_2359, Rat_Liver_6wpb_1969, Rat_Liver_16wpb_2370	2042	182
Early embryo v adult within tissue	Early embryo Ovary v Adult Ovary	Chicken	Chicken_Ovary_14_1617, Chicken_Ovary_17_1427, Chicken_Ovary_10_1331, Chicken_Ovary_10_1348, Chicken_Ovary_12_1351, Chicken_Ovary_12_1368, Chicken_Ovary_14_1421, Chicken_Ovary_17_1635	Chicken_Ovary_Adult_787, Chicken_Ovary_Adult_561, Chicken_Ovary_5wph_1761, Chicken_Ovary_5wph_1768, Chicken_Ovary_7dph_1669, Chicken_Ovary_7dph_1687, Chicken_Ovary_10wph_1781, Chicken_Ovary_10wph_1780	1365	748
Early embryo v adult within tissue	Early embryo Ovary v Adult Ovary	Mouse	Mouse_Ovary_10.5_3251, Mouse_Ovary_11.5_3367, Mouse_Ovary_13.5_2818, Mouse_Ovary_10.5_3248, Mouse_Ovary_12.5_3283, Mouse_Ovary_13.5_2834, Mouse_Ovary_11.5_3365, Mouse_Ovary_12.5_3287, Mouse_Ovary_14.5_2230, Mouse_Ovary_14.5_2246	Mouse_Ovary_2wpb_1887, Mouse_Ovary_4wpb_1939, Mouse_Ovary_3dpb_1923, Mouse_Ovary_0dpb_1905, Mouse_Ovary_2wpb_1891, Mouse_Ovary_4wpb_1943, Mouse_Ovary_9wpb_1953, Mouse_Ovary_0dpb_1745, Mouse_Ovary_3dpb_1935, Mouse_Ovary_9wpb_1963	2109	214
Early embryo v adult within tissue	Early embryo Ovary v Adult Ovary	Opossum	Opossum_Ovary_10dpb_5324, Opossum_Ovary_10dpb_5592, Opossum_Ovary_2dpb_4491, Opossum_Ovary_4dpb_4541, Opossum_Ovary_4dpb_5325, Opossum_Ovary_14dpb_4952, Opossum_Ovary_14dpb_4953, Opossum_Ovary_6dpb_5326, Opossum_Ovary_6dpb_4951	Opossum_Ovary_150dpb_5860, Opossum_Ovary_180dpb_3999, Opossum_Ovary_60dpb_5870, Opossum_Ovary_120dpb_4471, Opossum_Ovary_150dpb_4208, Opossum_Ovary_28dpb_4665, Opossum_Ovary_90dpb_4613, Opossum_Ovary_120dpb_5853, Opossum_Ovary_42dpb_5881	485	232
Early embryo v adult within tissue	Early embryo Ovary v Adult Ovary	Rabbit	Rabbit_Ovary_12_4755, Rabbit_Ovary_13_4804, Rabbit_Ovary_16.5_3411, Rabbit_Ovary_13_4738, Rabbit_Ovary_14_4940, Rabbit_Ovary_15.5_3453, Rabbit_Ovary_12_4752, Rabbit_Ovary_14_4820, Rabbit_Ovary_16.5_3435, Rabbit_Ovary_15.5_3447	Rabbit_Ovary_23_3261, Rabbit_Ovary_27_3167, Rabbit_Ovary_2wpb_3119, Rabbit_Ovary_6mpb_3016, Rabbit_Ovary_23_3269, Rabbit_Ovary_24_3223, Rabbit_Ovary_24_3231, Rabbit_Ovary_0dpb_3148, Rabbit_Ovary_0dpb_3152, Rabbit_Ovary_6mpb_3024	413	73
Early embryo v adult within tissue	Early embryo Ovary v Adult Ovary	Rat	Rat_Ovary_13_3516, Rat_Ovary_17_2602, Rat_Ovary_13_3529, Rat_Ovary_16_2396, Rat_Ovary_12_4200, Rat_Ovary_12_4206, Rat_Ovary_14_3541, Rat_Ovary_14_3550, Rat_Ovary_15_3591, Rat_Ovary_16_3646	Rat_Ovary_3dpb_4969, Rat_Ovary_1wpb_2296, Rat_Ovary_16wpb_2350, Rat_Ovary_3dpb_4903, Rat_Ovary_1wpb_2300, Rat_Ovary_2wpb_2338, Rat_Ovary_6wpb_2286, Rat_Ovary_6wpb_2365, Rat_Ovary_2wpb_2341, Rat_Ovary_16wpb_2354	1302	98
Early embryo v adult within tissue	Early embryo Testis v Adult Testis	Chicken	Chicken_Testis_10_1722, Chicken_Testis_10_1715, Chicken_Testis_12_1354, Chicken_Testis_12_1365, Chicken_Testis_14_3917, Chicken_Testis_14_1417, Chicken_Testis_17_1625	Chicken_Testis_Adult_642, Chicken_Testis_5wph_1762, Chicken_Testis_5wph_1767, Chicken_Testis_7dph_1680, Chicken_Testis_Adult_920, Chicken_Testis_7dph_1652, Chicken_Testis_10wph_1773	1543	831
Early embryo v adult within tissue	Early embryo Testis v Adult Testis	Macaque	Macaque_Testis_1dpb_5379, Macaque_Testis_1dpb_5508, Macaque_Testis_109_5464, Macaque_Testis_129_5483, Macaque_Testis_109_5462, Macaque_Testis_130_5392, Macaque_Testis_7dpb_6057, Macaque_Testis_112_6040, Macaque_Testis_123_5460, Macaque_Testis_123_5475	Macaque_Testis_1ypb_5418, Macaque_Testis_22ypb_5412, Macaque_Testis_3ypb_6080, Macaque_Testis_9ypb_5373, Macaque_Testis_14ypb_5435, Macaque_Testis_21ypb_5383, Macaque_Testis_3ypb_5443, Macaque_Testis_3ypb_6082, Macaque_Testis_9ypb_5414, Macaque_Testis_15ypb_5410	4977	1843
Early embryo v adult within tissue	Early embryo Testis v Adult Testis	Mouse	Mouse_Testis_10.5_3368, Mouse_Testis_11.5_3361, Mouse_Testis_13.5_2826, Mouse_Testis_11.5_3363, Mouse_Testis_12.5_3281, Mouse_Testis_12.5_3285, Mouse_Testis_13.5_2842, Mouse_Testis_10.5_3279, Mouse_Testis_14.5_2226, Mouse_Testis_14.5_2233	Mouse_Testis_4wpb_1899, Mouse_Testis_3dpb_1929, Mouse_Testis_9wpb_1947, Mouse_Testis_9wpb_1959, Mouse_Testis_0dpb_1911, Mouse_Testis_0dpb_1917, Mouse_Testis_2wpb_1883, Mouse_Testis_2wpb_1879, Mouse_Testis_4wpb_1895, Mouse_Testis_3dpb_1967	7055	735
Early embryo v adult within tissue	Early embryo Testis v Adult Testis	Opossum	Opossum_Testis_21dpb_5329, Opossum_Testis_21dpb_5330, Opossum_Testis_4dpb_5331, Opossum_Testis_10dpb_5601, Opossum_Testis_14dpb_4954, Opossum_Testis_2dpb_4492, Opossum_Testis_4dpb_4542, Opossum_Testis_6dpb_5327, Opossum_Testis_14dpb_5877, Opossum_Testis_6dpb_5328	Opossum_Testis_42dpb_4723, Opossum_Testis_42dpb_4727, Opossum_Testis_60dpb_4731, Opossum_Testis_90dpb_4619, Opossum_Testis_90dpb_4638, Opossum_Testis_120dpb_5854, Opossum_Testis_150dpb_4212, Opossum_Testis_180dpb_3956, Opossum_Testis_180dpb_3993, Opossum_Testis_60dpb_4661	4207	2005
Early embryo v adult within tissue	Early embryo Testis v Adult Testis	Rabbit	Rabbit_Testis_13_4800, Rabbit_Testis_14_4826, Rabbit_Testis_14_4998, Rabbit_Testis_15.5_3376, Rabbit_Testis_12_4750, Rabbit_Testis_16.5_3424, Rabbit_Testis_12_4747, Rabbit_Testis_13_4927, Rabbit_Testis_15.5_3370, Rabbit_Testis_16.5_3407	Rabbit_Testis_27_3189, Rabbit_Testis_2wpb_3125, Rabbit_Testis_24_3210, Rabbit_Testis_0dpb_3175, Rabbit_Testis_0dpb_3181, Rabbit_Testis_6mpb_3049, Rabbit_Testis_27_3157, Rabbit_Testis_24_3204, Rabbit_Testis_2wpb_3109, Rabbit_Testis_12wpb_4835	633	128
Early embryo v adult within tissue	Early embryo Testis v Adult Testis	Rat	Rat_Testis_12_4180, Rat_Testis_14_3554, Rat_Testis_15_2395, Rat_Testis_12_4176, Rat_Testis_13_3523, Rat_Testis_15_3566, Rat_Testis_16_1816, Rat_Testis_13_3581, Rat_Testis_14_3558, Rat_Testis_16_3602	Rat_Testis_1wpb_2362, Rat_Testis_2wpb_2344, Rat_Testis_16wpb_2369, Rat_Testis_3dpb_4909, Rat_Testis_6wpb_1974, Rat_Testis_16wpb_2358, Rat_Testis_3dpb_4963, Rat_Testis_1wpb_2304, Rat_Testis_2wpb_2347, Rat_Testis_6wpb_1970	3563	450
Neonate v adult within tissue	Neonate Brain v Adult Brain	Chicken	Chicken_Brain_0dph_1806, Chicken_Brain_0dph_1429, Chicken_Brain_0dph_1638, Chicken_Brain_0dph_1539	Chicken_Brain_10wph_1775, Chicken_Brain_10wph_1805, Chicken_Brain_10wph_1865, Chicken_Brain_10wph_3920, Chicken_Brain_Adult_577, Chicken_Brain_Adult_783, Chicken_Brain_Adult_653, Chicken_Brain_Adult_922	257	48
Neonate v adult within tissue	Neonate Brain v Adult Brain	Human	Human_Brain_15dpb_5894, Human_Brain_19dpb_5542, Human_Brain_4dpb_5892	Human_Brain_14ypb_5515, Human_Brain_13ypb_5570, Human_Brain_16ypb_5532, Human_Brain_29ypb_5531, Human_Brain_29ypb_5908, Human_Brain_28ypb_6048, Human_Brain_39ypb_5533, Human_Brain_39ypb_5574, Human_Brain_50ypb_5517, Human_Brain_53ypb_5557, Human_Brain_58ypb_5514, Human_Brain_58ypb_5524	1020	123
Neonate v adult within tissue	Neonate Brain v Adult Brain	Macaque	Macaque_Brain_1dpb_5500, Macaque_Brain_1dpb_6006, Macaque_Brain_2dpb_6049	Macaque_Brain_3ypb_6076, Macaque_Brain_3ypb_6084, Macaque_Brain_9ypb_5501, Macaque_Brain_9ypb_5988, Macaque_Brain_14ypb_6110, Macaque_Brain_15ypb_6111, Macaque_Brain_21ypb_5413, Macaque_Brain_22ypb_5461	438	81
Neonate v adult within tissue	Neonate Brain v Adult Brain	Mouse	Mouse_Brain_0dpb_1900, Mouse_Brain_0dpb_1906, Mouse_Brain_0dpb_1740, Mouse_Brain_0dpb_1912	Mouse_Brain_2wpb_1888, Mouse_Brain_2wpb_1876, Mouse_Brain_2wpb_1880, Mouse_Brain_2wpb_1884, Mouse_Brain_4wpb_1892, Mouse_Brain_4wpb_1896, Mouse_Brain_4wpb_1936, Mouse_Brain_4wpb_1940, Mouse_Brain_9wpb_1944, Mouse_Brain_9wpb_1948, Mouse_Brain_9wpb_1954, Mouse_Brain_9wpb_1960	1458	213
Neonate v adult within tissue	Neonate Brain v Adult Brain	Opossum	Opossum_Brain_0dpb_4805, Opossum_Brain_0dpb_4807, Opossum_Brain_0dpb_5293, Opossum_Brain_2dpb_5287, Opossum_Brain_2dpb_5291, Opossum_Brain_2dpb_5178, Opossum_Brain_2dpb_5289, Opossum_Brain_4dpb_4547, Opossum_Brain_4dpb_5175, Opossum_Brain_4dpb_4543, Opossum_Brain_4dpb_5173, Opossum_Brain_6dpb_5171, Opossum_Brain_6dpb_5167, Opossum_Brain_6dpb_5169, Opossum_Brain_6dpb_5285, Opossum_Brain_10dpb_4809, Opossum_Brain_10dpb_4811, Opossum_Brain_10dpb_4813, Opossum_Brain_14dpb_4698, Opossum_Brain_14dpb_4702, Opossum_Brain_14dpb_5876	Opossum_Brain_60dpb_4647, Opossum_Brain_90dpb_4620, Opossum_Brain_90dpb_5864, Opossum_Brain_90dpb_4607, Opossum_Brain_120dpb_4624, Opossum_Brain_120dpb_5852, Opossum_Brain_120dpb_4599, Opossum_Brain_150dpb_4622, Opossum_Brain_150dpb_4623, Opossum_Brain_150dpb_5858, Opossum_Brain_14mpb_5974, Opossum_Brain_14mpb_5972	3110	1143
Neonate v adult within tissue	Neonate Brain v Adult Brain	Rabbit	Rabbit_Brain_0dpb_3176, Rabbit_Brain_0dpb_3386, Rabbit_Brain_0dpb_3170, Rabbit_Brain_0dpb_3143	Rabbit_Brain_12wpb_4917, Rabbit_Brain_12wpb_4928, Rabbit_Brain_12wpb_4830, Rabbit_Brain_12wpb_4836, Rabbit_Brain_6mpb_3011, Rabbit_Brain_1ypb_3017, Rabbit_Brain_6mpb_3021, Rabbit_Brain_6mpb_3025	1339	308
Neonate v adult within tissue	Neonate Brain v Adult Brain	Rat	Rat_Brain_0dpb_2181, Rat_Brain_0dpb_1746, Rat_Brain_0dpb_2292, Rat_Brain_0dpb_2288	Rat_Brain_2wpb_2339, Rat_Brain_2wpb_2342, Rat_Brain_2wpb_2345, Rat_Brain_2wpb_2336, Rat_Brain_6wpb_1875, Rat_Brain_6wpb_1971, Rat_Brain_6wpb_1975, Rat_Brain_6wpb_2363, Rat_Brain_16wpb_2348, Rat_Brain_16wpb_2367, Rat_Brain_16wpb_2352, Rat_Brain_16wpb_2356	2236	295
Neonate v adult within tissue	Neonate Cerebellum v Adult Cerebellum	Chicken	Chicken_Cerebellum_0dph_1639, Chicken_Cerebellum_0dph_1540, Chicken_Cerebellum_0dph_1487, Chicken_Cerebellum_0dph_1658	Chicken_Cerebellum_10wph_1776, Chicken_Cerebellum_10wph_1869, Chicken_Cerebellum_10wph_1770, Chicken_Cerebellum_10wph_1868, Chicken_Cerebellum_Adult_654, Chicken_Cerebellum_Adult_578, Chicken_Cerebellum_Adult_782, Chicken_Cerebellum_Adult_921	497	169
Neonate v adult within tissue	Neonate Cerebellum v Adult Cerebellum	Human	Human_Cerebellum_0dpb_5842, Human_Cerebellum_0dpb_5848, Human_Cerebellum_19dpb_5527, Human_Cerebellum_4dpb_5510	Human_Cerebellum_14ypb_5545, Human_Cerebellum_13ypb_5511, Human_Cerebellum_16ypb_5534, Human_Cerebellum_17ypb_5565, Human_Cerebellum_29ypb_5520, Human_Cerebellum_32ypb_6047, Human_Cerebellum_29ypb_5540, Human_Cerebellum_39ypb_5522, Human_Cerebellum_39ypb_5547, Human_Cerebellum_53ypb_5516, Human_Cerebellum_50ypb_5549, Human_Cerebellum_58ypb_5525, Human_Cerebellum_58ypb_5573	1925	259
Neonate v adult within tissue	Neonate Cerebellum v Adult Cerebellum	Macaque	Macaque_Cerebellum_1dpb_5477, Macaque_Cerebellum_1dpb_5430	Macaque_Cerebellum_3ypb_5428, Macaque_Cerebellum_3ypb_5442, Macaque_Cerebellum_9ypb_5457, Macaque_Cerebellum_15ypb_5491, Macaque_Cerebellum_22ypb_5389, Macaque_Cerebellum_21ypb_5378	374	97
